benchmark,official_source,coverage_scope,matched_model_ids,coverage_status,remaining_gap
Schema.org,https://schema.org/docs/schemas.html,"823 web-visible types grouped under Thing/Action/CreativeWork/Event/Intangible/MedicalEntity/Organization/Person/Place/Product",WM-PER-001;WM-ORG-001;WM-PLC-006;WM-OBJ-002;WM-ACT-002;WM-ACT-015;WM-MED-001;WM-LIV-021,broad-family-covered,"Do not copy retail/event subtypes; align them as vocabulary/subtypes"
NIEM,https://niem.github.io/reference/,Reusable core and domain components for public information exchange,WM-PER-001;WM-ORG-001;WM-ACT-002;WM-PLC-004;WM-POL-017;WM-ACT-019,broad-family-covered,"Component-level crosswalk still required"
HL7 FHIR R5,https://hl7.org/fhir/resourcelist.html,157 healthcare resources across clinical/admin/financial/conformance families,WM-PER-007;WM-ACT-018;WM-LIV-021;WM-ACT-046;WM-ACT-047;WM-ACT-048;WM-ACT-049;WM-ECO-036,broad-family-covered,"Detailed resource-to-bundle crosswalk required"
FIBO,https://spec.edmcouncil.org/fibo/index.html,Finance ontology families,WM-ECO-003;WM-ECO-004;WM-ECO-005;WM-ECO-015;WM-ECO-016;WM-ECO-017;WM-ECO-018,broad-family-covered,"Corporate actions and market data need boundary review"
ISIC Rev.5,https://unstats.un.org/unsd/classifications/Econ/isic/4,All productive economic activities,WM-ACT-001;WM-ORG-001;WM-ACT-003;WM-ACT-004,binding-covered,"Use as industry/activity classifier not one model per class"
CPC 3.0,https://unstats.un.org/unsd/classifications/Family/Detail/2100,All goods and services produced or transacted,WM-OBJ-002;WM-ACT-004;WM-OBJ-003,binding-covered,"Use as product/service classifier"
COFOG,https://unstats.un.org/unsd/classifications,Functions of government,WM-POL-016;WM-POL-018;WM-ACT-001,binding-covered,"Add exact current-version source during external normalization"
UNSPSC,https://www.unspsc.org/,Commercial products and services,WM-OBJ-002;WM-ACT-004,binding-covered,"External catalogue/source verification needed"
HS,https://www.wcoomd.org/en/topics/nomenclature/overview/what-is-the-harmonized-system.aspx,International traded-goods nomenclature,WM-OBJ-002;WM-POL-026,binding-covered,"Tariff/version jurisdiction extension"
UN/CEFACT CCL,https://unece.org/trade/uncefact/unccl,Cross-industry reusable business components,WM-ORG-001;WM-ECO-019;WM-ECO-020;WM-ECO-008;WM-FLW-011,broad-family-covered,"Map BIE/ABIE components to findings"
GS1,https://www.gs1.org/standards,Products parties locations logistics events,WM-OBJ-002;WM-OBJ-001;WM-ORG-001;WM-PLC-006;WM-FLW-013,broad-family-covered,"Versioned identifier and EPCIS alignments"
CIDOC CRM,https://www.cidoc-crm.org/,Cultural heritage entities events provenance and custody,WM-OBJ-016;WM-MED-001;WM-ACT-015;WM-XCT-012,broad-family-covered,"Collection/holding model may need promotion after review"
Records in Contexts,https://www.ica.org/standards/RiC/records-in-contexts-ontology/,Archival records agents activities mandates and relations,WM-REC-001;WM-ORG-007;WM-ACT-002;WM-XCT-012,broad-family-covered,"Archival aggregation/arrangement needs alignment"
DCAT 3,https://www.w3.org/TR/vocab-dcat-3/,Datasets distributions services catalogues and provenance,WM-DAT-001;WM-DAT-008;WM-ACT-004;WM-XCT-012,broad-family-covered,"Distribution remains artifact layer not standalone world model"
PROV-O,https://www.w3.org/TR/prov-o/,Entity activity agent provenance,WM-XCT-012;WM-ACT-002;WM-PER-003,broad-family-covered,"Qualified derivation and responsibility mapping"
SOSA/SSN,https://www.w3.org/TR/vocab-ssn/,Sensors observations samples actuators and procedures,WM-OBJ-008;WM-MAT-008;WM-MAT-005;WM-ACT-009,broad-family-covered,"Actuation stays low-priority robotics extension"
GeoSPARQL,https://www.ogc.org/standard/geosparql/,Features geometries and spatial relations,WM-PLC-010;WM-XCT-033;WM-XCT-010,broad-family-covered,"CRS registry binding"
OGC Observations Measurements,https://www.ogc.org/standard/om/,Observations features procedures and results,WM-MAT-008;WM-XCT-025;WM-ACT-016,broad-family-covered,"Clarify event vs record boundary"
BFO,https://basic-formal-ontology.org/,Upper ontology continuants occurrents roles qualities and sites,WM-OBJ-001;WM-ACT-015;WM-XCT-023;WM-XCT-026,broad-family-covered,"ALIGN only; Vercy navigation is not BFO inheritance"
OBO Foundry,https://obofoundry.org/,Interoperable biological and biomedical ontologies,WM-LIV-001;WM-LIV-013;WM-LIV-014;WM-LIV-015;WM-LIV-021,broad-family-covered,"Per-ontology mappings pending"
GA4GH,https://www.ga4gh.org/genomic-data-toolkit/,Genomic data and APIs,WM-LIV-011;WM-LIV-012;WM-LIV-013;WM-DAT-001,broad-family-covered,"Consent/data-use ontology mapping"
Darwin Core,https://dwc.tdwg.org/,Biodiversity occurrences taxa events locations,WM-LIV-001;WM-EAR-008;WM-LIV-002;WM-PLC-010,broad-family-covered,"Occurrence/event split needs test cases"
ISO 19100/OGC,https://www.iso.org/committee/54904.html,Geographic information family,WM-PLC-001;WM-PLC-002;WM-PLC-003;WM-DAT-003;WM-EAR-009,broad-family-covered,"Individual standards already external entries"
