source_id,title,organization,url,version_or_date,used_by_claude,used_by_grok,accepted_in_synthesis,live_status,version_status,claim_support_status,notes
SRC-001,Standard country or area codes for statistical use (M49),United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,"Online edition (Series M No. 49), consulted 2026-09-03",true,false,true,unverified,unverified,unverified,
SRC-002,Akoma Ntoso Naming Convention Version 1.0,OASIS LegalDocML Technical Committee,https://docs.oasis-open.org/legaldocml/akn-nc/v1.0/akn-nc-v1.0.html,"Version 1.0, OASIS Standard, 21 February 2019",true,false,true,unverified,unverified,unverified,
SRC-003,European Legislation Identifier (ELI) — About,Publications Office of the European Union / EUR-Lex,https://eur-lex.europa.eu/eli-register/about.html,Consulted 2026-09-03,true,false,true,unverified,unverified,unverified,
SRC-004,Regulation (EU) No 1215/2012 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (Brussels Ia),European Union,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32012R1215,"OJ L 351, 20.12.2012, p. 1; applies to proceedings instituted on or after 10 January 2015",true,false,true,unverified,unverified,unverified,
SRC-005,"United Nations Convention on the Law of the Sea, Part II — Territorial Sea and Contiguous Zone","United Nations, Division for Ocean Affairs and the Law of the Sea",https://www.un.org/depts/los/convention_agreements/texts/unclos/part2.htm,"UNCLOS, 10 December 1982; in force 16 November 1994",true,false,true,unverified,unverified,unverified,
SRC-006,"United Nations Convention on the Law of the Sea, Part V — Exclusive Economic Zone","United Nations, Division for Ocean Affairs and the Law of the Sea",https://www.un.org/depts/los/convention_agreements/texts/unclos/part5.htm,"UNCLOS, 10 December 1982; in force 16 November 1994",true,false,true,unverified,unverified,unverified,
SRC-007,Rome Statute of the International Criminal Court,United Nations / International Criminal Court,https://legal.un.org/icc/statute/99_corr/cstatute.htm,Adopted 17 July 1998 (corrected text A/CONF.183/9),true,false,true,unverified,unverified,unverified,
SRC-008,Convention of 30 June 2005 on Choice of Court Agreements,Hague Conference on Private International Law (HCCH),https://www.hcch.net/en/instruments/conventions/full-text/?cid=98,Concluded 30 June 2005; entered into force 1 October 2015,true,false,true,unverified,unverified,unverified,
SRC-009,A Uniform Resource Name (URN) Namespace for Sources of Law (LEX),Internet Engineering Task Force (Internet-Draft),https://datatracker.ietf.org/doc/html/draft-spinosa-urn-lex,"draft-spinosa-urn-lex-24, 17 August 2024",true,false,true,unverified,unverified,unverified,
SRC-010,European Case Law Identifier (ECLI),European Commission — European e-Justice Portal,https://e-justice.europa.eu/175/EN/european_case_law_identifier_ecli,Consulted 2026-09-03; established by Council conclusions (CELEX 52011XG0429(01)),true,false,true,unverified,unverified,unverified,
SRC-011,Regulation (EC) No 593/2008 on the law applicable to contractual obligations (Rome I),European Union,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32008R0593,"OJ L 177, 4.7.2008, p. 6; applies from 17 December 2009",true,false,true,unverified,unverified,unverified,
SRC-012,"Regulation (EC) No 1059/2003 on a common classification of territorial units for statistics (NUTS), consolidated text",European Union,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A02003R1059-20240101,Consolidated version of 1 January 2024,true,false,true,unverified,unverified,unverified,
SRC-013,INSPIRE Data Specification on Administrative Units — Technical Guidelines,European Commission — INSPIRE Maintenance and Implementation Group,https://knowledge-base.inspire.ec.europa.eu/publications/inspire-data-specification-administrative-units-technical-guidelines_en,Published 31 January 2024,true,false,true,unverified,unverified,unverified,
SRC-014,United Nations Convention on Jurisdictional Immunities of States and Their Property,United Nations / International Law Commission,https://legal.un.org/ilc/texts/instruments/english/conventions/4_1_2004.pdf,Adopted 2 December 2004 (UNGA resolution 59/38),true,false,true,unverified,unverified,unverified,
SRC-015,Countries and territories — Named Authority List,Publications Office of the European Union (EU Vocabularies),https://op.europa.eu/en/web/eu-vocabularies/concept-scheme/-/resource?uri=http://publications.europa.eu/resource/authority/country,Version 20260617-0,true,false,true,unverified,unverified,unverified,
SRC-016,Regulation (EU) 2016/679 (General Data Protection Regulation),European Union,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32016R0679,"OJ L 119, 4.5.2016, p. 1",true,false,true,unverified,unverified,unverified,
SRC-017,Consolidated version of the Treaty on the Functioning of the European Union,European Union,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A12016E%2FTXT,"Consolidated version, OJ C 202, 7.6.2016",true,false,true,unverified,unverified,unverified,
SRC-018,Introducing the Legal Entity Identifier (LEI),Global Legal Entity Identifier Foundation (GLEIF),https://www.gleif.org/en/about-lei/introducing-the-legal-entity-identifier-lei,ISO 17442-1:2012 and ISO 17442-2:2019 as described by GLEIF; consulted 2026-09-03,true,false,true,unverified,unverified,unverified,
SRC-019,Art. 3 GDPR — Territorial scope,Intersoft Consulting (gdpr-info.eu),https://gdpr-info.eu/art-3-gdpr/,Reproduction of Regulation (EU) 2016/679 Article 3; consulted 2026-09-03,true,false,true,unverified,unverified,unverified,
